Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2003,Luxembourg,Nicaragua,G / FI,,,1,,,,,,,
2003,Mexico,Nicaragua,G / FI,,,3,,,1,,1,2,
2004,United States of America,Nicaragua,G / EO,178,,154,7,,93,91,191,168,
2004,United States of America,Nicaragua,G / IN,6564,,27,4,,23,596,623,5996,
2004,Sweden,Nicaragua,G / AR,1,,,,,1,,1,3,
2004,Sweden,Nicaragua,G / FI,2,,6,,,4,,4,1,
2004,Panama,Nicaragua,G / FI,2,2,,1,,,,1,1,1
2004,Netherlands,Nicaragua,G / JR,5,,,,,,,,4,
2004,Netherlands,Nicaragua,G / FI,2,,,,,2,,2,,
2004,Mexico,Nicaragua,G / FI,2,,11,,,4,5,9,4,
2004,Greece,Nicaragua,G / FI,,,,,,,,,,
2004,United Kingdom,Nicaragua,G / FI,,,1,,,3,,3,,
2004,Finland,Nicaragua,G / FA,,,1,,,,,,,
2004,Spain,Nicaragua,G / FI,,,,,,4,,4,,
2004,Costa Rica,Nicaragua,G / FA,,,63,37,,,,37,26,
2004,Canada,Nicaragua,G / FI,99,,23,11,,68,8,87,38,
2005,Mexico,Nicaragua,G / FI,4,,14,,,10,7,17,1,
2005,Netherlands,Nicaragua,G / JR,4,,,,,,,,2,
2005,Norway,Nicaragua,G / FI,,,1,,,,1,1,,
2005,Panama,Nicaragua,G / FA,1,1,,,,1,,1,,
2005,Sweden,Nicaragua,G / FI,1,,1,,,1,1,2,,
2005,Sweden,Nicaragua,G / AR,3,,,,,4,,4,,
2005,United States of America,Nicaragua,G / EO,174,,185,16,,79,323,418,609,
2005,United States of America,Nicaragua,G / IN,5928,,25,13,,74,2183,2270,3759,
2005,Spain,Nicaragua,G / FA,,,2,,,,,,,
2005,Costa Rica,Nicaragua,G / FA,26,,,,,,,,26,
2005,Canada,Nicaragua,G / FI,31,,26,11,,15,2,28,29,
2006,Canada,Nicaragua,G / FI,29,,16,3,,16,6,25,20,
2006,Spain,Nicaragua,G / FI,,,5,,,,,,,
2006,United Kingdom,Nicaragua,G / FI,,,5,,,,,,,
2006,Guatemala,Nicaragua,G / FI,,,1,,,,1,1,,
2006,Ireland,Nicaragua,G / FI,,,1,,,1,,1,,
2006,Mexico,Nicaragua,G / FI,1,,4,,,,2,2,3,
2006,Netherlands,Nicaragua,G / JR,2,,,,,,,,2,
2006,Sweden,Nicaragua,G / FI,,,11,,,4,2,6,5,
2006,United States of America,Nicaragua,G / IN,3596,,34,34,,199,2756,2989,848,
2006,United States of America,Nicaragua,G / EO,640,,202,15,,110,1036,1161,1422,
2006,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,,,1,,,,,,1,
2007,Bulgaria,Nicaragua,G / FA,,,1,,,1,,1,,
2007,Canada,Nicaragua,G / FA,25,,44,,,11,4,15,57,
2007,Costa Rica,Nicaragua,G / FA,,,14,,,3,,3,11,11
2007,Spain,Nicaragua,G / FA,,,26,,,2,,2,,
2007,United Kingdom,Nicaragua,G / FI,,,,,,5,,5,,
2007,Ireland,Nicaragua,G / AR,,,1,,,,,,1,
2007,Mexico,Nicaragua,G / FI,1,,7,,,3,4,7,1,
2007,Sweden,Nicaragua,G / FI,5,,44,,,22,4,26,23,
2007,Sweden,Nicaragua,G / AR,,,,,,3,,3,5,
2007,United States of America,Nicaragua,G / EO,1310,,254,4,,30,1424,1458,450,
2007,United States of America,Nicaragua,G / IN,777,,46,26,,97,573,696,276,
2007,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,1,,,,,,,,1,
2008,Argentina,Nicaragua,G / FI,,,1,,,,,,1,
2008,Belize,Nicaragua,G / FI,,,3,,,,,,3,3
2008,Canada,Nicaragua,G / FI,57,,38,6,,9,8,23,72,
2008,Costa Rica,Nicaragua,G / FA,11,11,9,,,12,,12,8,8
2008,Spain,Nicaragua,G / FI,,,7,,,,1,1,,
2008,United Kingdom,Nicaragua,G / FI,,,4,,,4,,4,,
2008,Guatemala,Nicaragua,G / FI,,,3,1,,1,1,3,,
2008,Ireland,Nicaragua,G / AR,1,,,,,,,,1,
2008,Italy,Nicaragua,G / FI,,,2,,,,,,,
2008,Mexico,Nicaragua,G / FI,1,,9,1,,6,3,10,,
2008,Norway,Nicaragua,G / FI,,,5,,,,5,5,,
2008,Panama,Nicaragua,G / FI,,,1,,,,,,1,1
2008,Sweden,Nicaragua,G / FI,23,,37,,1,47,1,49,12,
2008,Sweden,Nicaragua,G / AR,5,,38,,,22,5,27,20,
2008,United States of America,Nicaragua,G / IN,255,,50,22,,83,177,282,71,
2008,United States of America,Nicaragua,G / EO,384,,216,5,,32,274,311,278,
2008,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,1,,,,,,,,1,
2009,Canada,Nicaragua,G / FI,73,,38,5,,21,6,32,79,
2009,Costa Rica,Nicaragua,G / FA,8,8,45,1,,25,,26,27,27
2009,Spain,Nicaragua,G / FI,6,,2,,,7,,7,,
2009,United Kingdom,Nicaragua,G / FI,,,6,,,5,,5,,
2009,Ireland,Nicaragua,G / AR,1,,,1,,,,1,,
2009,Italy,Nicaragua,G / FI,,,1,,,2,,2,,
2009,Mexico,Nicaragua,G / FI,,,29,,,13,16,29,,
2009,Netherlands,Nicaragua,G / FI,,,,,,,,,2,
2009,Norway,Nicaragua,G / AR,,,1,,,,,,1,
2009,Norway,Nicaragua,G / FI,,,1,,,1,,1,,
2009,Panama,Nicaragua,G / FI,1,1,1,,,,,,2,1
2009,Sweden,Nicaragua,G / FI,12,,49,,,50,5,55,6,
2009,Sweden,Nicaragua,G / AR,20,,34,,,26,5,31,24,
2009,United States of America,Nicaragua,G / IN,74,,28,19,,5,81,105,16,
2009,United States of America,Nicaragua,G / EO,278,,195,19,,135,196,350,278,
2009,Venezuela (Bolivarian Republic of),Nicaragua,G / FA,1,,,,,,,,1,
2009,Argentina,Nicaragua,G / FI,1,,,,,,,,1,
2010,Argentina,Nicaragua,G / FI,1,,,,,1,,1,,
2010,Bulgaria,Nicaragua,G / FI,,,1,,,1,,1,,
2010,Canada,Nicaragua,G / FI,79,,48,19,,18,5,42,87,
2010,Switzerland,Nicaragua,G / FI,,,1,,,,,,1,
2010,Costa Rica,Nicaragua,G / FI,27,27,19,,,6,33,39,7,7
2010,Germany,Nicaragua,G / NA,,,1,,,1,,1,,
2010,Ecuador,Nicaragua,G / FA,,,1,,,1,,1,,
2010,Spain,Nicaragua,G / FI,,,6,,,1,,1,23,
2010,United Kingdom,Nicaragua,G / FI,,,1,,,1,1,2,,
2010,Liechtenstein,Nicaragua,G / FA,,,1,,,,1,1,,
2010,Mexico,Nicaragua,G / FI,,,15,1,,7,6,14,1,
2010,Netherlands,Nicaragua,G / FI,2,,1,,,1,,1,,
2010,Norway,Nicaragua,G / AR,1,,,,,1,,1,,
2010,Panama,Nicaragua,G / FI,2,1,8,2,,,,2,8,2
2010,Sweden,Nicaragua,G / JR,24,,14,,3,20,4,27,16,
2010,Sweden,Nicaragua,G / FI,6,,13,,,16,2,18,1,
2010,United States of America,Nicaragua,G / EO,278,,194,15,,106,145,266,,
2010,United States of America,Nicaragua,G / IN,16,,47,18,,3,32,53,13,
2010,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,1,,1,,,,,,2,1
2011,Austria,Nicaragua,G / FA,,,1,,,,,,1,
2011,Belgium,Nicaragua,G / FI,,,4,,,,,,3,
2011,Canada,Nicaragua,G / FI,87,,49,11,,40,7,58,76,
2011,Switzerland,Nicaragua,G / FI,1,,,,,1,,1,,
2011,Costa Rica,Nicaragua,G / FI,7,7,8,1,,6,5,12,3,3
2011,Spain,Nicaragua,G / FI,21,,11,2,2,6,,10,,
2011,United Kingdom,Nicaragua,G / FI,,,2,1,,,1,2,,
2011,United Kingdom,Nicaragua,G / AR,2,,,,,,,,2,
2011,Italy,Nicaragua,G / FI,,,2,,,,,,,
2011,Mexico,Nicaragua,G / FA,1,,6,1,,,,1,6,
2011,Netherlands,Nicaragua,G / FI,,,2,,,,,,2,
2011,Norway,Nicaragua,G / AR,,,4,,,4,,4,,
2011,Norway,Nicaragua,G / FI,,,4,,,1,3,4,,
2011,Panama,Nicaragua,G / FI,8,2,30,,,,25,25,13,6
2011,Sweden,Nicaragua,G / FI,1,,12,,,10,,10,3,
2011,Sweden,Nicaragua,G / AR,16,,13,,,24,,24,9,
2011,United States of America,Nicaragua,G / IN,13,,59,16,,1,39,56,19,
2011,United States of America,Nicaragua,G / EO,,,253,21,,106,146,273,,
2011,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,2,1,,,,,,,2,1
2012,Italy,Nicaragua,G / FI,,,4,,,3,,3,3,
2012,Mexico,Nicaragua,G / FI,1,,11,1,,,6,7,5,2
2012,Netherlands,Nicaragua,G / FI,2,,1,,,2,,2,2,
2012,Netherlands,Nicaragua,G / JR,,,,,,1,,1,,
2012,Norway,Nicaragua,G / AR,,,1,,,1,,1,,
2012,Panama,Nicaragua,G / FI,13,6,6,1,,,6,7,12,12
2012,Sweden,Nicaragua,G / FI,3,,22,,,18,,18,7,
2012,Sweden,Nicaragua,G / AR,9,,,1,,11,,12,10,
2012,United States of America,Nicaragua,G / IN,19,,52,23,,1,37,61,18,
2012,United States of America,Nicaragua,G / EO,,,228,15,,86,184,285,,
2012,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,2,1,,,,,,,2,1
2012,Austria,Nicaragua,G / FA,1,,,,,,,,1,
2012,Belgium,Nicaragua,G / FI,3,,,,,4,,4,,
2012,Canada,Nicaragua,G / FI,76,,22,15,,19,10,44,54,
2012,Costa Rica,Nicaragua,G / FI,3,3,6,1,,1,3,5,4,4
2012,Germany,Nicaragua,G / NA,,,1,,,,1,1,,
2012,Spain,Nicaragua,G / FI,25,,6,5,,15,,20,5,
2012,France,Nicaragua,G / FI,,,,,,1,,1,,
2012,France,Nicaragua,G / AR,,,1,,,,,,,
2012,United Kingdom,Nicaragua,G / AR,2,,,,,,,,,
2013,Austria,Nicaragua,G / FA,1,,1,,,,,,2,
2013,Belgium,Nicaragua,G / JR,,,,,,2,,2,,
2013,Canada,Nicaragua,G / FI,54,,7,14,,27,6,47,14,
2013,Switzerland,Nicaragua,G / FI,,,2,,,,,,2,
2013,Costa Rica,Nicaragua,G / FI,4,4,2,2,,4,,6,,
2013,Germany,Nicaragua,G / NA,,,2,,,1,,1,1,
2013,Germany,Nicaragua,G / JR,,,,,,,,,1,
2013,Spain,Nicaragua,G / FI,5,,4,2,,5,,7,3,
2013,France,Nicaragua,G / AR,1,,,,,1,,1,,
2013,Guatemala,Nicaragua,G / FI,,,2,,,,2,2,,
2013,Honduras,Nicaragua,G / FI,,,57,,,,35,35,22,22
2013,Italy,Nicaragua,G / RA,,,3,,,,,,,
2013,Italy,Nicaragua,G / FI,3,,6,,1,5,,6,6,
2013,Rep. of Korea,Nicaragua,G / FA,,,1,,,,,,1,
2013,Mexico,Nicaragua,G / FI,5,2,20,,,,,,25,1
2013,Netherlands,Nicaragua,G / FI,,,,,,1,,1,,
2013,Netherlands,Nicaragua,G / RA,,,1,,,,,,,
2013,Norway,Nicaragua,G / AR,,,1,,,1,,1,,
2013,Panama,Nicaragua,G / FI,12,12,4,,,1,4,5,11,11
2013,Sweden,Nicaragua,G / FI,7,,16,,,15,3,18,5,
2013,Sweden,Nicaragua,G / AR,10,,14,,,12,4,16,1,
2013,United States of America,Nicaragua,G / EO,,,206,13,,83,101,197,366,
2013,United States of America,Nicaragua,G / IN,18,,53,3,,,18,21,53,
2013,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,2,1,,,,,,,2,1
2014,Panama,Nicaragua,G / FI,11,11,20,,,,3,3,28,25
2014,Sweden,Nicaragua,G / FI,5,,24,,,13,6,19,12,
2014,Sweden,Nicaragua,G / RA,,,1,,,,,,1,
2014,Sweden,Nicaragua,G / AR,1,,11,,1,8,,9,2,
2014,United States of America,Nicaragua,G / IN,53,,100,19,,5,17,41,122,
2014,United States of America,Nicaragua,G / EO,449,,253,25,16,66,117,224,464,
2014,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,2,1,,,,,,,2,1
2014,Australia,Nicaragua,G / FI,,,3,,,3,,3,3,
2014,Australia,Nicaragua,G / AR,,,1,,,,,,1,
2014,Brazil,Nicaragua,G / FI,,,1,,,,,,1,
2014,Canada,Nicaragua,G / FI,14,,6,7,,4,2,13,,
2014,Switzerland,Nicaragua,G / FI,2,,2,,,,,,4,
2014,Colombia,Nicaragua,G / FI,,,1,,,,1,1,,
2014,Costa Rica,Nicaragua,G / AR,,,6,,,1,1,2,4,2
2014,Costa Rica,Nicaragua,G / FI,,,15,4,,9,,13,2,2
2014,Germany,Nicaragua,G / NA,1,,,,,,,,1,
2014,Germany,Nicaragua,G / JR,1,,,,,,,,,
2014,Denmark,Nicaragua,G / FI,,,1,,,,,,,
2014,Spain,Nicaragua,G / FI,3,,4,,,1,,1,6,
2014,France,Nicaragua,G / FI,,,1,,,1,,1,,
2014,United Kingdom,Nicaragua,G / FI,,,2,,,1,,1,1,
2014,Guatemala,Nicaragua,G / FI,,,1,,,,,,1,1
2014,Honduras,Nicaragua,G / FA,16,,6,8,,,,8,14,7
2014,Italy,Nicaragua,G / FI,6,,11,,1,6,,7,8,
2014,Mexico,Nicaragua,G / FI,25,1,24,,,,,,49,10
2015,Argentina,Nicaragua,G / FI,,,,,,,,,,
2015,Australia,Nicaragua,G / AR,1,,,,,,,,1,
2015,Australia,Nicaragua,G / FI,3,,,,,,,,,
2015,Austria,Nicaragua,G / FA,1,,,1,,1,,2,,
2015,Belgium,Nicaragua,G / FI,,,1,,,,1,1,,
2015,Belgium,Nicaragua,G / JR,,,,,,,,,,
2015,Belgium,Nicaragua,G / RA,,,,,,,,,,
2015,Brazil,Nicaragua,G / FI,1,,1,,,,,,2,
2015,Canada,Nicaragua,G / AR,,,3,,,3,,3,,
2015,Canada,Nicaragua,G / FI,,,11,1,,5,1,7,4,
2015,Switzerland,Nicaragua,G / FI,4,,1,,,4,,4,3,
2015,Switzerland,Nicaragua,G / FI,,,,,,,,,,
2015,Costa Rica,Nicaragua,G / AR,2,2,2,,,1,1,2,2,2
2015,Costa Rica,Nicaragua,G / FI,2,2,38,8,,5,,13,27,27
2015,Germany,Nicaragua,G / NA,1,,3,,,1,1,2,2,
2015,Germany,Nicaragua,G / JR,,,,,,,,,1,
2015,Denmark,Nicaragua,G / AR,,,2,,,,,,2,
2015,Denmark,Nicaragua,G / FI,,,,,,2,,2,,
2015,Spain,Nicaragua,G / FI,6,,9,,,2,,2,10,
2015,France,Nicaragua,G / FI,,,1,,,,,,1,
2015,France,Nicaragua,G / RA,,,,,,,,,,
2015,United Kingdom,Nicaragua,G / RA,,,,,,,,,,
2015,United Kingdom,Nicaragua,G / FI,1,,1,,,1,,1,1,
2015,United Kingdom,Nicaragua,G / AR,,,,,,,,,,
2015,Guatemala,Nicaragua,G / FI,1,1,,,,,1,1,,
2015,Honduras,Nicaragua,G / FA,16,,6,7,,,11,18,4,2
2015,Iceland,Nicaragua,G / FI,,,1,,,,1,1,,
2015,Italy,Nicaragua,G / FI,8,,13,1,4,3,,8,10,
2015,Luxembourg,Nicaragua,G / AR,,,,,,,,,,
2015,Latvia,Nicaragua,G / FI,,,,,,,,,,
2015,Mexico,Nicaragua,G / FI,25,10,28,2,1,14,11,28,25,
2015,Panama,Nicaragua,G / FI,28,25,273,,,,14,14,287,251
2015,Peru,Nicaragua,G / FI,,,1,,,,,,1,1
2015,Sweden,Nicaragua,G / RA,1,,1,,,,2,2,,
2015,Sweden,Nicaragua,G / AR,2,,5,,,7,,7,,
2015,Sweden,Nicaragua,G / FI,12,,19,,,8,3,11,19,
2015,United States of America,Nicaragua,G / IN,124,,130,35,,,49,84,184,
2015,United States of America,Nicaragua,G / EO,464,,257,13,,55,102,170,660,
2015,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,2,1,,,,,,,2,1
2016,Argentina,Nicaragua,G / FI,,,,,,,,,,
2016,Australia,Nicaragua,G / AR,1,,,,,1,,1,,
2016,Australia,Nicaragua,G / FI,3,,6,,,3,,3,3,
2016,Belgium,Nicaragua,G / FI,,,,,,,,,,
2016,Belize,Nicaragua,J / FI,,,5,,,,,,5,5
2016,Brazil,Nicaragua,G / FI,2,,2,,,,,,4,
2016,Canada,Nicaragua,G / FI,4,,2,2,,,1,3,7,
2016,Switzerland,Nicaragua,G / FI,3,,1,,,,1,1,1,
2016,Chile,Nicaragua,G / FI,,,1,,,,,,1,
2016,Costa Rica,Nicaragua,G / AR,2,2,24,,,12,2,14,12,12
2016,Costa Rica,Nicaragua,G / FI,27,27,66,9,,40,12,61,32,32
2016,Germany,Nicaragua,G / JR,1,,,,,,,,1,
2016,Germany,Nicaragua,G / NA,2,,3,2,,,,2,3,
2016,Denmark,Nicaragua,G / AR,2,,,,,,2,2,,
2016,Denmark,Nicaragua,G / FI,,,1,,,,,,,
2016,Spain,Nicaragua,G / FI,10,,20,,,,,,25,
2016,France,Nicaragua,G / FI,1,,,,1,,,1,,
2016,United Kingdom,Nicaragua,G / FI,1,,,,,1,,1,,
2016,United Kingdom,Nicaragua,G / AR,,,1,,,,,,,
2016,United Kingdom,Nicaragua,G / RA,,,,,,,,,,
2016,Guatemala,Nicaragua,G / FI,,,1,1,,,,1,,
2016,Honduras,Nicaragua,G / FA,4,2,,,1,,3,4,,
2016,Italy,Nicaragua,G / FI,10,,10,,4,9,,13,9,
2016,Rep. of Korea,Nicaragua,G / FA,,,1,,,,,,1,
2016,Mexico,Nicaragua,G / FI,25,10,70,9,,30,21,60,35,35
2016,Netherlands,Nicaragua,G / FI,,,1,,,1,,1,,
2016,Norway,Nicaragua,G / FI,,,1,,,1,,1,,
2016,Panama,Nicaragua,G / FI,287,251,866,,,,417,417,736,214
2016,Peru,Nicaragua,G / FI,1,,1,,,1,,1,1,
2016,Sweden,Nicaragua,G / RA,,,3,,,2,,2,1,
2016,Sweden,Nicaragua,G / FI,19,,29,,3,28,2,33,15,
2016,Sweden,Nicaragua,G / AR,,,18,,,3,3,6,12,
2016,United States of America,Nicaragua,G / IN,186,,194,26,,,43,69,316,
2016,United States of America,Nicaragua,G / EO,660,,324,14,,60,147,221,906,
2016,Venezuela (Bolivarian Republic of),Nicaragua,G / FI,2,1,,,,,2,2,,
2017,United States of America,Nicaragua,G / AR,74,,7,,,,9,9,107,
2017,United States of America,Nicaragua,G / EO,849,,576,30,,97,93,220,1222,
2017,United States of America,Nicaragua,G / IN,318,,281,37,,33,52,122,486,
2017,Panama,Nicaragua,G / FI,736,214,263,,,,369,369,630,630
2017,Peru,Nicaragua,G / FI,2,,,,,1,,1,1,
2017,El Salvador,Nicaragua,G / FI,,,1,,,,,,1,1
2017,Sweden,Nicaragua,G / RA,1,,18,,,12,,12,7,
2017,Sweden,Nicaragua,G / AR,12,,57,,,39,5,44,25,
2017,Sweden,Nicaragua,G / FI,15,,68,,,52,4,56,27,
2017,Australia,Nicaragua,G / FI,3,,,,,,,,3,
2017,Belize,Nicaragua,G / FI,5,5,,,,,,,5,5
2017,Brazil,Nicaragua,G / FI,4,,2,,,,,,6,1
2017,Canada,Nicaragua,G / FI,7,,20,2,,4,2,8,19,
2017,Canada,Nicaragua,G / AR,,,4,,,,,,2,
2017,Switzerland,Nicaragua,G / FI,1,,,,,,,,1,
2017,Chile,Nicaragua,G / FI,1,,,,,,,,1,
2017,Costa Rica,Nicaragua,G / AR,11,11,11,1,,14,1,16,6,6
2017,Costa Rica,Nicaragua,G / FI,32,32,78,3,,19,21,43,67,67
2017,Germany,Nicaragua,G / NA,3,,1,,,3,,3,1,
2017,Germany,Nicaragua,G / JR,1,,,,,,1,1,2,
2017,Ecuador,Nicaragua,G / FA,1,,1,,,,2,2,,
2017,Spain,Nicaragua,G / FI,20,,31,,,3,,3,47,
2017,Finland,Nicaragua,G / FI,,,,,,,,,2,
2017,France,Nicaragua,G / AR,,,1,,,,,,1,
2017,United Kingdom,Nicaragua,G / FI,,,1,,,,,,1,
2017,United Kingdom,Nicaragua,G / AR,,,,,,1,,1,,
2017,United Kingdom,Nicaragua,G / RA,,,,,,,,,,
2017,Guatemala,Nicaragua,G / FI,,,7,,,1,5,6,1,1
2017,Honduras,Nicaragua,G / FI,,,2,,,2,,2,,
2017,Italy,Nicaragua,G / FI,10,,11,,3,9,3,15,6,
2017,Rep. of Korea,Nicaragua,G / FA,1,,,,,,,,1,
2017,Mexico,Nicaragua,G / FI,35,35,62,2,,18,20,40,57,57
2018,Argentina,Nicaragua,G / FI,0,0,14,0,0,0,0,,14,0
2018,Austria,Nicaragua,G / FA,0,0,*,*,0,0,0,*,*,0
2018,Belgium,Nicaragua,G / FI,0,0,40,0,0,0,0,,35,0
2018,Belize,Nicaragua,G / FI,5,5,19,0,0,0,0,,24,24
2018,Brazil,Nicaragua,G / FI,6,*,20,0,0,0,0,,26,*
2018,Canada,Nicaragua,G / FI,19,0,345,*,0,5,8,16,348,0
2018,Canada,Nicaragua,G / AR,*,0,*,*,0,0,0,*,0,0
2018,Switzerland,Nicaragua,G / FI,*,0,13,0,0,*,*,*,8,0
2018,Chile,Nicaragua,G / FI,*,0,0,0,0,0,*,*,0,0
2018,Colombia,Nicaragua,G / FI,0,0,*,0,0,0,0,,*,0
2018,Costa Rica,Nicaragua,G / FI,67,67,23138,*,0,212,293,508,22697,22697
2018,Costa Rica,Nicaragua,G / AR,6,6,13,*,0,8,*,10,9,0
2018,Germany,Nicaragua,G / JR,*,0,*,0,0,0,*,*,5,0
2018,Germany,Nicaragua,G / NA,*,0,29,*,0,5,*,8,22,0
2018,Denmark,Nicaragua,G / FI,0,0,9,0,0,*,0,*,8,0
2018,Denmark,Nicaragua,G / AR,0,0,*,0,0,0,0,,*,0
2018,Ecuador,Nicaragua,G / FA,0,0,12,0,0,*,0,*,11,11
2018,Spain,Nicaragua,G / FI,47,0,1365,*,0,19,0,23,1380,0
2018,Finland,Nicaragua,G / FI,*,0,26,0,0,*,*,*,26,0
2018,France,Nicaragua,G / FI,0,0,48,6,0,9,0,15,0,0
2018,France,Nicaragua,G / AR,*,0,*,0,0,0,0,,5,0
2018,United Kingdom,Nicaragua,G / FI,*,0,36,0,0,*,0,*,35,0
2018,United Kingdom,Nicaragua,G / AR,0,0,*,0,0,0,0,,0,0
2018,Greece,Nicaragua,G / FI,0,0,*,0,0,0,0,,*,0
2018,Guatemala,Nicaragua,G / FI,*,*,111,0,0,*,16,17,97,97
2018,Honduras,Nicaragua,G / FI,0,0,88,0,0,0,33,33,55,55
2018,Ireland,Nicaragua,G / FI,0,0,8,0,0,0,0,,8,0
2018,Iceland,Nicaragua,G / FI,0,0,*,0,0,0,0,,*,0
2018,Italy,Nicaragua,G / FI,10,0,45,*,0,6,0,10,45,0
2018,Rep. of Korea,Nicaragua,G / FA,*,0,*,0,0,0,0,,*,0
2018,Mexico,Nicaragua,G / FI,15,0,1246,26,45,12,104,187,1074,738
2018,Netherlands,Nicaragua,G / FI,0,0,23,0,0,0,0,,20,0
2018,Norway,Nicaragua,G / FI,0,0,13,0,0,0,0,,13,0
2018,Panama,Nicaragua,G / FI,630,630,2874,0,0,0,213,213,3291,2874
2018,Peru,Nicaragua,G / FI,*,0,11,0,0,0,0,,12,0
